logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
2.66000000,-6.10000000,3.87750001,10.15360001,8.64240673
2.66000000,-6.05000000,3.92750001,10.15360001,8.64000009
2.66000000,-6.00000000,3.97750001,10.15360001,8.63758612
2.66000000,-5.95000000,4.02750000,10.15360001,8.63517301
2.66000000,-5.90000000,4.07750000,10.15360001,8.63275766
2.66000000,-5.85000000,4.12750000,10.15360001,8.63033504
2.66000000,-5.80000000,4.17750000,10.15360001,8.62790059
2.66000000,-5.75000000,4.22750000,10.15360001,8.62545149
2.66000000,-5.70000000,4.27750000,10.15360001,8.62299203
2.66000000,-5.65000000,4.32750000,10.15360000,8.62051898
2.66000000,-5.60000000,4.37750000,10.15360000,8.61802798
2.66000000,-5.55000000,4.42750000,10.15360000,8.61551469
2.66000000,-5.50000000,4.47750000,10.15360000,8.61297874
2.66000000,-5.45000000,4.52750000,10.15360000,8.61042484
2.66000000,-5.40000000,4.57750000,10.15360000,8.60785799
2.66000000,-5.35000000,4.62750000,10.15360000,8.60528194
2.66000000,-5.30000000,4.67750000,10.15360000,8.60269379
2.66000000,-5.25000000,4.72750000,10.15360000,8.60009305
2.66000000,-5.20000000,4.77750000,10.15360000,8.59747991
2.66000000,-5.15000000,4.82750000,10.15360000,8.59485524
2.66000000,-5.10000000,4.87750000,10.15360000,8.59222078
2.66000000,-5.05000000,4.92750000,10.15360000,8.58957275
2.66000000,-5.00000000,4.97750000,10.15360000,8.58690674
2.66000000,-4.95000000,5.02750000,10.15360000,8.58421922
2.66000000,-4.90000000,5.07750000,10.15360000,8.58151197
2.66000000,-4.85000000,5.12750000,10.15360000,8.57878579
2.66000000,-4.80000000,5.17750000,10.15360000,8.57604107
2.66000000,-4.75000000,5.22749918,10.15360000,8.57327801
2.66000000,-4.70000000,5.27749540,10.15360000,8.57049597
2.66000000,-4.65000000,5.32749263,10.15360000,8.56769496
2.66000000,-4.60000000,5.37749557,10.15360000,8.56487507
2.66000000,-4.55000000,5.42750946,10.15360000,8.56203696
2.66000000,-4.50000000,5.47753610,10.15360000,8.55918186
2.66000000,-4.45000000,5.52756697,10.15360000,8.55630658
2.66000000,-4.40000000,5.57759266,10.15360000,8.55340748
2.66000000,-4.35000000,5.62760431,10.15360000,8.55048003
2.66000000,-4.30000000,5.67760266,10.15360000,8.54752134
2.66000000,-4.25000000,5.72759681,10.15360000,8.54453961
2.66000000,-4.20000000,5.77759614,10.15360000,8.54154406
2.66000000,-4.15000000,5.82760868,10.15360000,8.53854325
2.66000000,-4.10000000,5.87763155,10.15360000,8.53553608
2.66000000,-4.05000000,5.92765966,10.15360000,8.53251401
2.66000000,-4.00000000,5.97768829,10.15360000,8.52946830
2.66000000,-3.95000000,6.02771303,10.15360000,8.52639209
2.66000000,-3.90000000,6.07773425,10.15360000,8.52328931
2.66000000,-3.85000000,6.12775651,10.15360000,8.52016117
2.66000000,-3.80000000,6.17778450,10.15360000,8.51700798
2.66000000,-3.75000000,6.22782267,10.15360527,8.51382885
2.66000000,-3.70000000,6.27787061,10.15363367,8.51062057
2.66000000,-3.65000000,6.32792377,10.15367040,8.50738765
2.66000000,-3.60000000,6.37797744,10.15369663,8.50413558
2.66000000,-3.55000000,6.42802549,10.15370000,8.50087018
2.66000000,-3.50000000,6.47806412,10.15370000,8.49759257
2.66000000,-3.45000000,6.52810597,10.15370000,8.49429375
2.66000000,-3.40000000,6.57816516,10.15370000,8.49096397
2.66000000,-3.35000000,6.62825330,10.15370314,8.48759455
2.66000000,-3.30000000,6.67836485,10.15372158,8.48418732
2.66000000,-3.25000000,6.72849416,10.15375112,8.48074815
2.66000000,-3.20000000,6.77863654,10.15378546,8.47728279
2.66000000,-3.15000000,6.82878666,10.15382175,8.47379544
2.66000000,-3.10000000,6.87894297,10.15386930,8.47028246
2.66000000,-3.05000000,6.92911422,10.15392371,8.46674303
2.66000000,-3.00000000,6.97930998,10.15397867,8.46317699
2.66000000,-2.95000000,7.02953543,10.15402830,8.45958590
2.66000000,-2.90000000,7.07978126,10.15407340,8.45597320
2.66000000,-2.85000000,7.13005498,10.15412020,8.45233061
2.66000000,-2.80000000,7.18036629,10.15417504,8.44864867
2.66000000,-2.75000000,7.23071814,10.15424517,8.44491840
2.66000000,-2.70000000,7.28109740,10.15433527,8.44114031
2.66000000,-2.65000000,7.33152061,10.15444092,8.43732302
2.66000000,-2.60000000,7.38200751,10.15455707,8.43347539
2.66000000,-2.55000000,7.43256601,10.15468067,8.42960685
2.66000000,-2.50000000,7.48317605,10.15481735,8.42571719
2.66000000,-2.45000000,7.53385906,10.15497057,8.42179146
2.66000000,-2.40000000,7.58464066,10.15514345,8.41781386
2.66000000,-2.35000000,7.63552494,10.15534240,8.41377058
2.66000000,-2.30000000,7.68648394,10.15557637,8.40966560
2.66000000,-2.25000000,7.73756036,10.15584150,8.40551077
2.66000000,-2.20000000,7.78880240,10.15613329,8.40131792
2.66000000,-2.15000000,7.84021874,10.15645293,8.39709735
2.66000000,-2.10000000,7.89177284,10.15681200,8.39284363
2.66000000,-2.05000000,7.94351844,10.15721330,8.38854241
2.66000000,-2.00000000,7.99551464,10.15765944,8.38417870
2.66000000,-1.95000000,8.04774420,10.15816008,8.37974903
2.66000000,-1.90000000,8.10018161,10.15872821,8.37525940
2.66000000,-1.85000000,8.15292633,10.15936840,8.37070184
2.66000000,-1.80000000,8.20608246,10.16008613,8.36606761
2.66000000,-1.75000000,8.25958429,10.16090919,8.36135717
2.66000000,-1.70000000,8.31344995,10.16185317,8.35656970
2.66000000,-1.65000000,8.36782958,10.16291857,8.35169772
2.66000000,-1.60000000,8.42285136,10.16411332,8.34673523
2.66000000,-1.55000000,8.47838374,10.16549093,8.34169219
2.66000000,-1.50000000,8.53455432,10.16706178,8.33655026
2.66000000,-1.45000000,8.59158640,10.16882609,8.33128167
2.66000000,-1.40000000,8.64952911,10.17081785,8.32587361
2.66000000,-1.35000000,8.70829898,10.17310292,8.32033362
2.66000000,-1.30000000,8.76818378,10.17570536,8.31464088
2.66000000,-1.25000000,8.82945092,10.17867139,8.30877494
2.66000000,-1.20000000,8.89194455,10.18212750,8.30274355
2.66000000,-1.15000000,8.95593665,10.18611140,8.29651679
2.66000000,-1.10000000,9.02183071,10.19066640,8.29005291
2.66000000,-1.05000000,9.08954428,10.19599564,8.28335764
2.66000000,-1.00000000,9.15935299,10.20218972,8.27639084
2.66000000,-0.95000000,9.23174430,10.20934006,8.26908873
2.66000000,-0.90000000,9.30671632,10.21777852,8.26144902
2.66000000,-0.85000000,9.38464816,10.22763670,8.25340089
2.66000000,-0.80000000,9.46596164,10.23920180,8.24487109
2.66000000,-0.75000000,9.55079021,10.25293396,8.23582778
2.66000000,-0.70000000,9.63958459,10.26899942,8.22617129
2.66000000,-0.65000000,9.73263164,10.28814875,8.21584362
2.66000000,-0.60000000,9.83013132,10.31062167,8.20473296
2.66000000,-0.55000000,9.93244880,10.33738204,8.19274307
2.66000000,-0.50000000,10.03953895,10.36864011,8.17973896
2.66000000,-0.45000000,10.15167514,10.40545605,8.16557928
2.66000000,-0.40000000,10.26880780,10.44817235,8.15016275
2.66000000,-0.35000000,10.39103507,10.49779480,8.13336057
2.66000000,-0.30000000,10.51803106,10.55446856,8.11516729
2.66000000,-0.25000000,10.64852360,10.61780660,8.09534092
2.66000000,-0.20000000,10.78183845,10.68772947,8.07375597
2.66000000,-0.15000000,10.91908403,10.76461488,8.05130752
2.66000000,-0.10000000,11.06009922,10.84853466,8.02789348
2.66000000,-0.05000000,11.20184266,10.93375790,8.00429320
2.66000000,-0.00000000,11.34358611,11.01898115,7.98069291
2.66000000,0.05000000,11.48532955,11.10420439,7.95709263
2.66000000,0.10000000,11.62707300,11.18942764,7.93349235
2.66000000,0.15000000,11.76881644,11.27465089,7.90989206
2.66000000,0.20000000,11.91055989,11.35987413,7.88629178
2.66000000,0.25000000,12.05230333,11.44509738,7.86269150
2.66000000,0.30000000,12.19404678,11.53032062,7.83909121
2.66000000,0.35000000,12.33579022,11.61554387,7.81549093
2.66000000,0.40000000,12.47753366,11.70076712,7.79189064
2.66000000,0.45000000,12.61927711,11.78599036,7.76829036
2.66000000,0.50000000,12.76102055,11.87121361,7.74469008
2.66000000,0.55000000,12.90276400,11.95643685,7.72108979
2.66000000,0.60000000,13.04450744,12.04166010,7.69748951
2.66000000,0.65000000,13.18625089,12.12688335,7.67388923
2.66000000,0.70000000,13.32799433,12.21210659,7.65028894
2.66000000,0.75000000,13.46973777,12.29732984,7.62668866
2.66000000,0.80000000,13.61148122,12.38255308,7.60308838
2.66000000,0.85000000,13.75322466,12.46777633,7.57948809
2.66000000,0.90000000,13.89496811,12.55299957,7.55588781
2.66000000,0.95000000,14.03671155,12.63822282,7.53228753
2.66000000,1.00000000,14.17845500,12.72344607,7.50868724
2.66000000,1.05000000,14.32019844,12.80866931,7.48508696
2.66000000,1.10000000,14.46194189,12.89389256,7.46148668
2.66000000,1.15000000,14.60368533,12.97911580,7.43788639
2.66000000,1.20000000,14.74542877,13.06433905,7.41428611
2.66000000,1.25000000,14.88717222,13.14956230,7.39068583
2.66000000,1.30000000,15.02891566,13.23478554,7.36708554
2.66000000,1.35000000,15.17065911,13.32000879,7.34348526
2.66000000,1.40000000,15.31240255,13.40523203,7.31988498
2.66000000,1.45000000,15.45414600,13.49045528,7.29628469
2.66000000,1.50000000,15.59588944,13.57567853,7.27268441
2.66000000,1.55000000,15.73763288,13.66090177,7.24908412
2.66000000,1.60000000,15.87937633,13.74612502,7.22548384
2.66000000,1.65000000,16.02111977,13.83134826,7.20188356
2.66000000,1.70000000,16.16286322,13.91657151,7.17828327
2.66000000,1.75000000,16.30460666,14.00179476,7.15468299
2.66000000,1.80000000,16.44635011,14.08701800,7.13108271
2.66000000,1.85000000,16.58809355,14.17224125,7.10748242
2.66000000,1.90000000,16.72983700,14.25746449,7.08388214
2.66000000,1.95000000,16.87158044,14.34268774,7.06028186
2.66000000,2.00000000,17.01332388,14.42791099,7.03668157
2.71000000,-8.00000000,2.02750071,10.20360142,8.72711541
2.71000000,-7.95000000,2.07750063,10.20360127,8.72516405
2.71000000,-7.90000000,2.12750056,10.20360113,8.72320670
2.71000000,-7.85000000,2.17750050,10.20360101,8.72124126
2.71000000,-7.80000000,2.22750045,10.20360090,8.71926641
2.71000000,-7.75000000,2.27750040,10.20360080,8.71728392
2.71000000,-7.70000000,2.32750036,10.20360071,8.71529260
2.71000000,-7.65000000,2.37750032,10.20360064,8.71329076
2.71000000,-7.60000000,2.42750028,10.20360057,8.71127672
2.71000000,-7.55000000,2.47750025,10.20360050,8.70925024
2.71000000,-7.50000000,2.52750022,10.20360045,8.70721327
2.71000000,-7.45000000,2.57750020,10.20360040,8.70516792
2.71000000,-7.40000000,2.62750018,10.20360036,8.70311640
2.71000000,-7.35000000,2.67750016,10.20360032,8.70105905
2.71000000,-7.30000000,2.72750014,10.20360028,8.69899270
2.71000000,-7.25000000,2.77750013,10.20360025,8.69691393
2.71000000,-7.20000000,2.82750011,10.20360023,8.69481967
2.71000000,-7.15000000,2.87750010,10.20360020,8.69271041
2.71000000,-7.10000000,2.92750009,10.20360018,8.69058853
2.71000000,-7.05000000,2.97750008,10.20360016,8.68845639
2.71000000,-7.00000000,3.02750007,10.20360014,8.68631547
2.71000000,-6.95000000,3.07750006,10.20360013,8.68416358
2.71000000,-6.90000000,3.12750006,10.20360011,8.68200190
2.71000000,-6.85000000,3.17750005,10.20360010,8.67983213
2.71000000,-6.80000000,3.22750004,10.20360009,8.67765624
2.71000000,-6.75000000,3.27750004,10.20360008,8.67547486
2.71000000,-6.70000000,3.32750004,10.20360007,8.67328471
2.71000000,-6.65000000,3.37750003,10.20360006,8.67108216
2.71000000,-6.60000000,3.42750003,10.20360006,8.66886426
2.71000000,-6.55000000,3.47750003,10.20360005,8.66663236
2.71000000,-6.50000000,3.52750002,10.20360004,8.66438750
2.71000000,-6.45000000,3.57750002,10.20360004,8.66213045
2.71000000,-6.40000000,3.62750002,10.20360004,8.65986263
2.71000000,-6.35000000,3.67750002,10.20360003,8.65758569
2.71000000,-6.30000000,3.72750001,10.20360003,8.65529531
2.71000000,-6.25000000,3.77750001,10.20360003,8.65298655
2.71000000,-6.20000000,3.82750001,10.20360002,8.65065370
2.71000000,-6.15000000,3.87750001,10.20360002,8.64829424
2.71000000,-6.10000000,3.92750001,10.20360002,8.64591740
2.71000000,-6.05000000,3.97750001,10.20360002,8.64353340
2.71000000,-6.00000000,4.02750001,10.20360001,8.64115094
2.71000000,-5.95000000,4.07750001,10.20360001,8.63876659
2.71000000,-5.90000000,4.12750001,10.20360001,8.63637524
2.71000000,-5.85000000,4.17750001,10.20360001,8.63397231
2.71000000,-5.80000000,4.22750000,10.20360001,8.63155456
2.71000000,-5.75000000,4.27750000,10.20360001,8.62912506
2.71000000,-5.70000000,4.32750000,10.20360001,8.62668281
2.71000000,-5.65000000,4.37750000,10.20360001,8.62422604
2.71000000,-5.60000000,4.42750000,10.20360001,8.62175356
2.71000000,-5.55000000,4.47750000,10.20360001,8.61926663
2.71000000,-5.50000000,4.52750000,10.20360000,8.61676434
2.71000000,-5.45000000,4.57750000,10.20360000,8.61424535
2.71000000,-5.40000000,4.62750000,10.20360000,8.61170784
2.71000000,-5.35000000,4.67750000,10.20360000,8.60915024
2.71000000,-5.30000000,4.72750000,10.20360000,8.60657624
2.71000000,-5.25000000,4.77750000,10.20360000,8.60399010
2.71000000,-5.20000000,4.82750000,10.20360000,8.60139538
2.71000000,-5.15000000,4.87750000,10.20360000,8.59879056
2.71000000,-5.10000000,4.92750000,10.20360000,8.59617344
2.71000000,-5.05000000,4.97750000,10.20360000,8.59354207
2.71000000,-5.00000000,5.02750004,10.20360000,8.59089540
2.71000000,-4.95000000,5.07750020,10.20360000,8.58823556
2.71000000,-4.90000000,5.12750032,10.20360000,8.58556028
2.71000000,-4.85000000,5.17750020,10.20360000,8.58286666
2.71000000,-4.80000000,5.22749927,10.20360000,8.58015294
2.71000000,-4.75000000,5.27749662,10.20360000,8.57742169
2.71000000,-4.70000000,5.32749419,10.20360000,8.57467056
2.71000000,-4.65000000,5.37749420,10.20360000,8.57189646
2.71000000,-4.60000000,5.42749853,10.20360000,8.56909521
2.71000000,-4.55000000,5.47750634,10.20360000,8.56626354
2.71000000,-4.50000000,5.52751668,10.20360000,8.56340977
2.71000000,-4.45000000,5.57752878,10.20360000,8.56054336
2.71000000,-4.40000000,5.62754248,10.20360000,8.55767338
2.71000000,-4.35000000,5.67755944,10.20360000,8.55479941
2.71000000,-4.30000000,5.72757747,10.20360000,8.55191144
2.71000000,-4.25000000,5.77759389,10.20360000,8.54899905
2.71000000,-4.20000000,5.82760585,10.20360000,8.54605264
2.71000000,-4.15000000,5.87761285,10.20360000,8.54307329
2.71000000,-4.10000000,5.92761885,10.20360000,8.54006922
2.71000000,-4.05000000,5.97762818,10.20360000,8.53704876
2.71000000,-4.00000000,6.02764373,10.20359977,8.53401960
2.71000000,-3.95000000,6.07766211,10.20359853,8.53098065
2.71000000,-3.90000000,6.12768483,10.20359691,8.52792419
2.71000000,-3.85000000,6.17771427,10.20359575,8.52484241
2.71000000,-3.80000000,6.22775324,10.20360146,8.52172786
2.71000000,-3.75000000,6.27780292,10.20363317,8.51858081
2.71000000,-3.70000000,6.32785840,10.20367421,8.51540822
2.71000000,-3.65000000,6.37791419,10.20370354,8.51221727
2.71000000,-3.60000000,6.42796474,10.20370671,8.50901536
2.71000000,-3.55000000,6.47800946,10.20370337,8.50580325
2.71000000,-3.50000000,6.52805568,10.20369906,8.50257071
2.71000000,-3.45000000,6.57811122,10.20369599,8.49930677
2.71000000,-3.40000000,6.62818106,10.20369936,8.49600173
2.71000000,-3.35000000,6.67825857,10.20372091,8.49265770
2.71000000,-3.30000000,6.72834749,10.20375386,8.48928125
2.71000000,-3.25000000,6.77845322,10.20378922,8.48587872
2.71000000,-3.20000000,6.82857998,10.20382014,8.48245410
2.71000000,-3.15000000,6.87872523,10.20385137,8.47900176
2.71000000,-3.10000000,6.92888765,10.20388474,8.47552406
2.71000000,-3.05000000,6.97906641,10.20392118,8.47202466
2.71000000,-3.00000000,7.02925769,10.20396131,8.46850885
2.71000000,-2.95000000,7.07945488,10.20400504,8.46498017
2.71000000,-2.90000000,7.12967259,10.20405373,8.46142603
2.71000000,-2.85000000,7.17992755,10.20410891,8.45783238
2.71000000,-2.80000000,7.23022995,10.20417286,8.45418647
2.71000000,-2.75000000,7.28056645,10.20424881,8.45049041
2.71000000,-2.70000000,7.33094433,10.20433584,8.44675489
2.71000000,-2.65000000,7.38137367,10.20443266,8.44299067
2.71000000,-2.60000000,7.43185635,10.20453927,8.43920810
2.71000000,-2.55000000,7.48237791,10.20466020,8.43540558
2.71000000,-2.50000000,7.53295905,10.20479688,8.43156971
2.71000000,-2.45000000,7.58362391,10.20495038,8.42768656
2.71000000,-2.40000000,7.63437820,10.20512484,8.42374462
2.71000000,-2.35000000,7.68519527,10.20532862,8.41974810
2.71000000,-2.30000000,7.73611188,10.20555889,8.41570445
2.71000000,-2.25000000,7.78717018,10.20581205,8.41162080
2.71000000,-2.20000000,7.83838003,10.20608902,8.40750279
2.71000000,-2.15000000,7.88970665,10.20639965,8.40334671
2.71000000,-2.10000000,7.94119707,10.20674567,8.39914543
2.71000000,-2.05000000,7.99290379,10.20712853,8.39489151
2.71000000,-2.00000000,8.04481952,10.20755354,8.39058356
2.71000000,-1.95000000,8.09691297,10.20803153,8.38622465
2.71000000,-1.90000000,8.14926724,10.20856982,8.38180729
2.71000000,-1.85000000,8.20197115,10.20917630,8.37732320
2.71000000,-1.80000000,8.25497984,10.20987569,8.37277480
2.71000000,-1.75000000,8.30828982,10.21068299,8.36816123
2.71000000,-1.70000000,8.36203298,10.21159642,8.36347036
2.71000000,-1.65000000,8.41633483,10.21261837,8.35869008
2.71000000,-1.60000000,8.47108399,10.21379750,8.35382691
2.71000000,-1.55000000,8.52636312,10.21514481,8.34887348
2.71000000,-1.50000000,8.58236575,10.21665458,8.34381335
2.71000000,-1.45000000,8.63918968,10.21833916,8.33863629
2.71000000,-1.40000000,8.69670709,10.22025755,8.33334918
2.71000000,-1.35000000,8.75514549,10.22243897,8.32793331
2.71000000,-1.30000000,8.81477690,10.22492002,8.32236558
2.71000000,-1.25000000,8.87548188,10.22781154,8.31665088
2.71000000,-1.20000000,8.93740801,10.23115321,8.31077481
2.71000000,-1.15000000,9.00094556,10.23495459,8.30470363
2.71000000,-1.10000000,9.06615176,10.23933572,8.29843553
2.71000000,-1.05000000,9.13307173,10.24442840,8.29195426
2.71000000,-1.00000000,9.20218734,10.25029076,8.28519078
2.71000000,-0.95000000,9.27366248,10.25715848,8.27811740
2.71000000,-0.90000000,9.34759850,10.26522006,8.27071777
2.71000000,-0.85000000,9.42447113,10.27454690,8.26292754
2.71000000,-0.80000000,9.50438836,10.28555944,8.25472872
2.71000000,-0.75000000,9.58772360,10.29847079,8.24604709
2.71000000,-0.70000000,9.67495007,10.31368226,8.23680681
2.71000000,-0.65000000,9.76623217,10.33174198,8.22694732
2.71000000,-0.60000000,9.86187102,10.35292238,8.21632977
2.71000000,-0.55000000,9.96214380,10.37808969,8.20487744
2.71000000,-0.50000000,10.06700685,10.40749758,8.19249813
2.71000000,-0.45000000,10.17676667,10.44215566,8.17907832
2.71000000,-0.40000000,10.29158746,10.48244202,8.16450103
2.71000000,-0.35000000,10.41134998,10.52909466,8.14864018
2.71000000,-0.30000000,10.53584611,10.58265192,8.13136694
2.71000000,-0.25000000,10.66378947,10.64260617,8.11252171
2.71000000,-0.20000000,10.79501129,10.70933005,8.09205469
2.71000000,-0.15000000,10.92997294,10.78281138,8.07042106
2.71000000,-0.10000000,11.06845981,10.86289953,8.04758648
2.71000000,-0.05000000,11.20749329,10.94396753,8.02456934
