#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 2.50000000e+00 -4.00000000e-01  1.14745033e+01  1.14207704e+01  8.32288328e+00
 2.50000000e+00 -3.50000000e-01  1.16400662e+01  1.15264823e+01  8.29929056e+00
 2.50000000e+00 -3.00000000e-01  1.18056291e+01  1.16321942e+01  8.27569785e+00
 2.50000000e+00 -2.50000000e-01  1.19711921e+01  1.17379061e+01  8.25210513e+00
 2.50000000e+00 -2.00000000e-01  1.21367550e+01  1.18436180e+01  8.22851242e+00
 2.50000000e+00 -1.50000000e-01  1.23023179e+01  1.19493300e+01  8.20491970e+00
 2.50000000e+00 -1.00000000e-01  1.24678808e+01  1.20550419e+01  8.18132699e+00
 2.50000000e+00 -5.00000000e-02  1.26334437e+01  1.21607538e+01  8.15773427e+00
 2.50000000e+00  0.00000000e+00  1.27990066e+01  1.22664657e+01  8.13414156e+00
 2.50000000e+00  5.00000000e-02  1.29645695e+01  1.23721776e+01  8.11054884e+00
 2.50000000e+00  1.00000000e-01  1.31301325e+01  1.24778896e+01  8.08695613e+00
 2.50000000e+00  1.50000000e-01  1.32956954e+01  1.25836015e+01  8.06336341e+00
 2.50000000e+00  2.00000000e-01  1.34612583e+01  1.26893134e+01  8.03977070e+00
 2.50000000e+00  2.50000000e-01  1.36268212e+01  1.27950253e+01  8.01617798e+00
 2.50000000e+00  3.00000000e-01  1.37923841e+01  1.29007373e+01  7.99258526e+00
 2.50000000e+00  3.50000000e-01  1.39579470e+01  1.30064492e+01  7.96899255e+00
 2.50000000e+00  4.00000000e-01  1.41235099e+01  1.31121611e+01  7.94539983e+00
 2.50000000e+00  4.50000000e-01  1.42890728e+01  1.32178730e+01  7.92180712e+00
 2.50000000e+00  5.00000000e-01  1.44546358e+01  1.33235849e+01  7.89821440e+00
 2.50000000e+00  5.50000000e-01  1.46201987e+01  1.34292969e+01  7.87462169e+00
 2.50000000e+00  6.00000000e-01  1.47857616e+01  1.35350088e+01  7.85102897e+00
 2.50000000e+00  6.50000000e-01  1.49513245e+01  1.36407207e+01  7.82743626e+00
 2.50000000e+00  7.00000000e-01  1.51168874e+01  1.37464326e+01  7.80384354e+00
 2.50000000e+00  7.50000000e-01  1.52824503e+01  1.38521445e+01  7.78025083e+00
 2.50000000e+00  8.00000000e-01  1.54480132e+01  1.39578565e+01  7.75665811e+00
 2.50000000e+00  8.50000000e-01  1.56135762e+01  1.40635684e+01  7.73306540e+00
 2.50000000e+00  9.00000000e-01  1.57791391e+01  1.41692803e+01  7.70947268e+00
 2.50000000e+00  9.50000000e-01  1.59447020e+01  1.42749922e+01  7.68587997e+00
 2.50000000e+00  1.00000000e+00  1.61102649e+01  1.43807041e+01  7.66228725e+00
 2.50000000e+00  1.05000000e+00  1.62758278e+01  1.44864161e+01  7.63869454e+00
 2.50000000e+00  1.10000000e+00  1.64413907e+01  1.45921280e+01  7.61510182e+00
 2.50000000e+00  1.15000000e+00  1.66069536e+01  1.46978399e+01  7.59150911e+00
 2.50000000e+00  1.20000000e+00  1.67725166e+01  1.48035518e+01  7.56791639e+00
 2.50000000e+00  1.25000000e+00  1.69380795e+01  1.49092637e+01  7.54432368e+00
 2.50000000e+00  1.30000000e+00  1.71036424e+01  1.50149757e+01  7.52073096e+00
 2.50000000e+00  1.35000000e+00  1.72692053e+01  1.51206876e+01  7.49713825e+00
 2.50000000e+00  1.40000000e+00  1.74347682e+01  1.52263995e+01  7.47354553e+00
 2.50000000e+00  1.45000000e+00  1.76003311e+01  1.53321114e+01  7.44995281e+00
 2.50000000e+00  1.50000000e+00  1.77658940e+01  1.54378233e+01  7.42636010e+00
 2.50000000e+00  1.55000000e+00  1.79314570e+01  1.55435353e+01  7.40276738e+00
 2.50000000e+00  1.60000000e+00  1.80970199e+01  1.56492472e+01  7.37917467e+00
 2.50000000e+00  1.65000000e+00  1.82625828e+01  1.57549591e+01  7.35558195e+00
 2.50000000e+00  1.70000000e+00  1.84281457e+01  1.58606710e+01  7.33198924e+00
 2.50000000e+00  1.75000000e+00  1.85937086e+01  1.59663829e+01  7.30839652e+00
 2.50000000e+00  1.80000000e+00  1.87592715e+01  1.60720949e+01  7.28480381e+00
 2.50000000e+00  1.85000000e+00  1.89248344e+01  1.61778068e+01  7.26121109e+00
 2.50000000e+00  1.90000000e+00  1.90903974e+01  1.62835187e+01  7.23761838e+00
 2.50000000e+00  1.95000000e+00  1.92559603e+01  1.63892306e+01  7.21402566e+00
 2.50000000e+00  2.00000000e+00  1.94215232e+01  1.64949425e+01  7.19043295e+00
 2.50000000e+00  2.05000000e+00  1.95870861e+01  1.66006545e+01  7.16684023e+00
 2.50000000e+00  2.10000000e+00  1.97526490e+01  1.67063664e+01  7.14324752e+00
 2.50000000e+00  2.15000000e+00  1.99182119e+01  1.68120783e+01  7.11965480e+00
 2.50000000e+00  2.20000000e+00  2.00837748e+01  1.69177902e+01  7.09606209e+00
 2.50000000e+00  2.25000000e+00  2.02493377e+01  1.70235022e+01  7.07246937e+00
 2.50000000e+00  2.30000000e+00  2.04149007e+01  1.71292141e+01  7.04887666e+00
 2.50000000e+00  2.35000000e+00  2.05804636e+01  1.72349260e+01  7.02528394e+00
 2.50000000e+00  2.40000000e+00  2.07460265e+01  1.73406379e+01  7.00169123e+00
 2.50000000e+00  2.45000000e+00  2.09115894e+01  1.74463498e+01  6.97809851e+00
 2.50000000e+00  2.50000000e+00  2.10771523e+01  1.75520618e+01  6.95450579e+00
 2.50000000e+00  2.55000000e+00  2.12427152e+01  1.76577737e+01  6.93091308e+00
 2.50000000e+00  2.60000000e+00  2.14082781e+01  1.77634856e+01  6.90732036e+00
 2.50000000e+00  2.65000000e+00  2.15738411e+01  1.78691975e+01  6.88372765e+00
 2.50000000e+00  2.70000000e+00  2.17394040e+01  1.79749094e+01  6.86013493e+00
 2.50000000e+00  2.75000000e+00  2.19049669e+01  1.80806214e+01  6.83654222e+00
 2.50000000e+00  2.80000000e+00  2.20705298e+01  1.81863333e+01  6.81294950e+00
 2.50000000e+00  2.85000000e+00  2.22360927e+01  1.82920452e+01  6.78935679e+00
 2.50000000e+00  2.90000000e+00  2.24016556e+01  1.83977571e+01  6.76576407e+00
 2.50000000e+00  2.95000000e+00  2.25672185e+01  1.85034690e+01  6.74217136e+00
 2.58000000e+00 -2.00000000e+01 -9.80460000e+00  1.05814000e+01  9.37540580e+00
 2.58000000e+00 -1.99500000e+01 -9.75460000e+00  1.05814000e+01  9.37425580e+00
 2.58000000e+00 -1.99000000e+01 -9.70460000e+00  1.05814000e+01  9.37310580e+00
 2.58000000e+00 -1.98500000e+01 -9.65460000e+00  1.05814000e+01  9.37195580e+00
 2.58000000e+00 -1.98000000e+01 -9.60460000e+00  1.05814000e+01  9.37080580e+00
 2.58000000e+00 -1.97500000e+01 -9.55460000e+00  1.05814000e+01  9.36965580e+00
 2.58000000e+00 -1.97000000e+01 -9.50460000e+00  1.05814000e+01  9.36850580e+00
 2.58000000e+00 -1.96500000e+01 -9.45460000e+00  1.05814000e+01  9.36735580e+00
 2.58000000e+00 -1.96000000e+01 -9.40460000e+00  1.05814000e+01  9.36620580e+00
 2.58000000e+00 -1.95500000e+01 -9.35460000e+00  1.05814000e+01  9.36505580e+00
 2.58000000e+00 -1.95000000e+01 -9.30460000e+00  1.05814000e+01  9.36390580e+00
 2.58000000e+00 -1.94500000e+01 -9.25460000e+00  1.05814000e+01  9.36275580e+00
 2.58000000e+00 -1.94000000e+01 -9.20460000e+00  1.05814000e+01  9.36160580e+00
 2.58000000e+00 -1.93500000e+01 -9.15460000e+00  1.05814000e+01  9.36045580e+00
 2.58000000e+00 -1.93000000e+01 -9.10460000e+00  1.05814000e+01  9.35930580e+00
 2.58000000e+00 -1.92500000e+01 -9.05460000e+00  1.05814000e+01  9.35815580e+00
 2.58000000e+00 -1.92000000e+01 -9.00460000e+00  1.05814000e+01  9.35700580e+00
 2.58000000e+00 -1.91500000e+01 -8.95460000e+00  1.05814000e+01  9.35585580e+00
 2.58000000e+00 -1.91000000e+01 -8.90460000e+00  1.05814000e+01  9.35470580e+00
 2.58000000e+00 -1.90500000e+01 -8.85460000e+00  1.05814000e+01  9.35355580e+00
 2.58000000e+00 -1.90000000e+01 -8.80460000e+00  1.05814000e+01  9.35240580e+00
 2.58000000e+00 -1.89500000e+01 -8.75460000e+00  1.05814000e+01  9.35125580e+00
 2.58000000e+00 -1.89000000e+01 -8.70460000e+00  1.05814000e+01  9.35010580e+00
 2.58000000e+00 -1.88500000e+01 -8.65460000e+00  1.05814000e+01  9.34895580e+00
 2.58000000e+00 -1.88000000e+01 -8.60460000e+00  1.05814000e+01  9.34780580e+00
 2.58000000e+00 -1.87500000e+01 -8.55460000e+00  1.05814000e+01  9.34665580e+00
 2.58000000e+00 -1.87000000e+01 -8.50460000e+00  1.05814000e+01  9.34550580e+00
 2.58000000e+00 -1.86500000e+01 -8.45460000e+00  1.05814000e+01  9.34435580e+00
 2.58000000e+00 -1.86000000e+01 -8.40460000e+00  1.05814000e+01  9.34320580e+00
 2.58000000e+00 -1.85500000e+01 -8.35460000e+00  1.05814000e+01  9.34205580e+00
 2.58000000e+00 -1.85000000e+01 -8.30460000e+00  1.05814000e+01  9.34090580e+00
 2.58000000e+00 -1.84500000e+01 -8.25460000e+00  1.05814000e+01  9.33975580e+00
 2.58000000e+00 -1.84000000e+01 -8.20460000e+00  1.05814000e+01  9.33860580e+00
 2.58000000e+00 -1.83500000e+01 -8.15460000e+00  1.05814000e+01  9.33745580e+00
 2.58000000e+00 -1.83000000e+01 -8.10460000e+00  1.05814000e+01  9.33630580e+00
 2.58000000e+00 -1.82500000e+01 -8.05460000e+00  1.05814000e+01  9.33515580e+00
 2.58000000e+00 -1.82000000e+01 -8.00460000e+00  1.05814000e+01  9.33400580e+00
 2.58000000e+00 -1.81500000e+01 -7.95460000e+00  1.05814000e+01  9.33285580e+00
 2.58000000e+00 -1.81000000e+01 -7.90460000e+00  1.05814000e+01  9.33170580e+00
 2.58000000e+00 -1.80500000e+01 -7.85460000e+00  1.05814000e+01  9.33055580e+00
 2.58000000e+00 -1.80000000e+01 -7.80460000e+00  1.05814000e+01  9.32940580e+00
 2.58000000e+00 -1.79500000e+01 -7.75460000e+00  1.05814000e+01  9.32825580e+00
 2.58000000e+00 -1.79000000e+01 -7.70460000e+00  1.05814000e+01  9.32710580e+00
 2.58000000e+00 -1.78500000e+01 -7.65460000e+00  1.05814000e+01  9.32595580e+00
 2.58000000e+00 -1.78000000e+01 -7.60460000e+00  1.05814000e+01  9.32480580e+00
 2.58000000e+00 -1.77500000e+01 -7.55460000e+00  1.05814000e+01  9.32365580e+00
 2.58000000e+00 -1.77000000e+01 -7.50460000e+00  1.05814000e+01  9.32250580e+00
 2.58000000e+00 -1.76500000e+01 -7.45460000e+00  1.05814000e+01  9.32135580e+00
 2.58000000e+00 -1.76000000e+01 -7.40460000e+00  1.05814000e+01  9.32020580e+00
 2.58000000e+00 -1.75500000e+01 -7.35460000e+00  1.05814000e+01  9.31905580e+00
 2.58000000e+00 -1.75000000e+01 -7.30460000e+00  1.05814000e+01  9.31790580e+00
 2.58000000e+00 -1.74500000e+01 -7.25460000e+00  1.05814000e+01  9.31675580e+00
 2.58000000e+00 -1.74000000e+01 -7.20460000e+00  1.05814000e+01  9.31560580e+00
 2.58000000e+00 -1.73500000e+01 -7.15460000e+00  1.05814000e+01  9.31445580e+00
 2.58000000e+00 -1.73000000e+01 -7.10460000e+00  1.05814000e+01  9.31330580e+00
 2.58000000e+00 -1.72500000e+01 -7.05460000e+00  1.05814000e+01  9.31215580e+00
 2.58000000e+00 -1.72000000e+01 -7.00460000e+00  1.05814000e+01  9.31100580e+00
 2.58000000e+00 -1.71500000e+01 -6.95460000e+00  1.05814000e+01  9.30985580e+00
 2.58000000e+00 -1.71000000e+01 -6.90460000e+00  1.05814000e+01  9.30870580e+00
 2.58000000e+00 -1.70500000e+01 -6.85460000e+00  1.05814000e+01  9.30755580e+00
 2.58000000e+00 -1.70000000e+01 -6.80460000e+00  1.05814000e+01  9.30640580e+00
 2.58000000e+00 -1.69500000e+01 -6.75460000e+00  1.05814000e+01  9.30525580e+00
 2.58000000e+00 -1.69000000e+01 -6.70460000e+00  1.05814000e+01  9.30410580e+00
 2.58000000e+00 -1.68500000e+01 -6.65460000e+00  1.05814000e+01  9.30295580e+00
 2.58000000e+00 -1.68000000e+01 -6.60460000e+00  1.05814000e+01  9.30180580e+00
 2.58000000e+00 -1.67500000e+01 -6.55460000e+00  1.05814000e+01  9.30065580e+00
 2.58000000e+00 -1.67000000e+01 -6.50460000e+00  1.05814000e+01  9.29950580e+00
 2.58000000e+00 -1.66500000e+01 -6.45460000e+00  1.05814000e+01  9.29835580e+00
 2.58000000e+00 -1.66000000e+01 -6.40460000e+00  1.05814000e+01  9.29720580e+00
 2.58000000e+00 -1.65500000e+01 -6.35460000e+00  1.05814000e+01  9.29605580e+00
 2.58000000e+00 -1.65000000e+01 -6.30460000e+00  1.05814000e+01  9.29490580e+00
 2.58000000e+00 -1.64500000e+01 -6.25460000e+00  1.05814000e+01  9.29375580e+00
 2.58000000e+00 -1.64000000e+01 -6.20460000e+00  1.05814000e+01  9.29260580e+00
 2.58000000e+00 -1.63500000e+01 -6.15460000e+00  1.05814000e+01  9.29145580e+00
 2.58000000e+00 -1.63000000e+01 -6.10460000e+00  1.05814000e+01  9.29030580e+00
 2.58000000e+00 -1.62500000e+01 -6.05460000e+00  1.05814000e+01  9.28915580e+00
 2.58000000e+00 -1.62000000e+01 -6.00460000e+00  1.05814000e+01  9.28800580e+00
 2.58000000e+00 -1.61500000e+01 -5.95460000e+00  1.05814000e+01  9.28685580e+00
 2.58000000e+00 -1.61000000e+01 -5.90460000e+00  1.05814000e+01  9.28570580e+00
 2.58000000e+00 -1.60500000e+01 -5.85460000e+00  1.05814000e+01  9.28455580e+00
 2.58000000e+00 -1.60000000e+01 -5.80460000e+00  1.05814000e+01  9.28340580e+00
 2.58000000e+00 -1.59500000e+01 -5.75460000e+00  1.05814000e+01  9.28225580e+00
 2.58000000e+00 -1.59000000e+01 -5.70460000e+00  1.05814000e+01  9.28110580e+00
 2.58000000e+00 -1.58500000e+01 -5.65460000e+00  1.05814000e+01  9.27995580e+00
 2.58000000e+00 -1.58000000e+01 -5.60460000e+00  1.05814000e+01  9.27880580e+00
 2.58000000e+00 -1.57500000e+01 -5.55460000e+00  1.05814000e+01  9.27765580e+00
 2.58000000e+00 -1.57000000e+01 -5.50460000e+00  1.05814000e+01  9.27650580e+00
 2.58000000e+00 -1.56500000e+01 -5.45460000e+00  1.05814000e+01  9.27535580e+00
 2.58000000e+00 -1.56000000e+01 -5.40460000e+00  1.05814000e+01  9.27420580e+00
 2.58000000e+00 -1.55500000e+01 -5.35460000e+00  1.05814000e+01  9.27303310e+00
 2.58000000e+00 -1.55000000e+01 -5.30460000e+00  1.05814000e+01  9.27185810e+00
 2.58000000e+00 -1.54500000e+01 -5.25460000e+00  1.05814000e+01  9.27068310e+00
 2.58000000e+00 -1.54000000e+01 -5.20460000e+00  1.05814000e+01  9.26950810e+00
 2.58000000e+00 -1.53500000e+01 -5.15460000e+00  1.05814000e+01  9.26831040e+00
 2.58000000e+00 -1.53000000e+01 -5.10460000e+00  1.05814000e+01  9.26711040e+00
 2.58000000e+00 -1.52500000e+01 -5.05460000e+00  1.05814000e+01  9.26591040e+00
 2.58000000e+00 -1.52000000e+01 -5.00460000e+00  1.05814000e+01  9.26471040e+00
 2.58000000e+00 -1.51500000e+01 -4.95460000e+00  1.05814000e+01  9.26351040e+00
 2.58000000e+00 -1.51000000e+01 -4.90460000e+00  1.05814000e+01  9.26231040e+00
 2.58000000e+00 -1.50500000e+01 -4.85460000e+00  1.05814000e+01  9.26111040e+00
 2.58000000e+00 -1.50000000e+01 -4.80460000e+00  1.05814000e+01  9.25991040e+00
 2.58000000e+00 -1.49500000e+01 -4.75460000e+00  1.05814000e+01  9.25871040e+00
 2.58000000e+00 -1.49000000e+01 -4.70460000e+00  1.05814000e+01  9.25751040e+00
 2.58000000e+00 -1.48500000e+01 -4.65460000e+00  1.05814000e+01  9.25631040e+00
 2.58000000e+00 -1.48000000e+01 -4.60460000e+00  1.05814000e+01  9.25511040e+00
 2.58000000e+00 -1.47500000e+01 -4.55460000e+00  1.05814000e+01  9.25388770e+00
 2.58000000e+00 -1.47000000e+01 -4.50460000e+00  1.05814000e+01  9.25266270e+00
 2.58000000e+00 -1.46500000e+01 -4.45460000e+00  1.05814000e+01  9.25143770e+00
 2.58000000e+00 -1.46000000e+01 -4.40460000e+00  1.05814000e+01  9.25021270e+00
 2.58000000e+00 -1.45500000e+01 -4.35460000e+00  1.05814000e+01  9.24896500e+00
 2.58000000e+00 -1.45000000e+01 -4.30460000e+00  1.05814000e+01  9.24771500e+00
 2.58000000e+00 -1.44500000e+01 -4.25460000e+00  1.05814000e+01  9.24646500e+00
 2.58000000e+00 -1.44000000e+01 -4.20460000e+00  1.05814000e+01  9.24521500e+00
 2.58000000e+00 -1.43500000e+01 -4.15460000e+00  1.05814000e+01  9.24396500e+00
 2.58000000e+00 -1.43000000e+01 -4.10460000e+00  1.05814000e+01  9.24271500e+00
 2.58000000e+00 -1.42500000e+01 -4.05460000e+00  1.05814000e+01  9.24146500e+00
 2.58000000e+00 -1.42000000e+01 -4.00460000e+00  1.05814000e+01  9.24021500e+00
 2.58000000e+00 -1.41500000e+01 -3.95460000e+00  1.05814000e+01  9.23894230e+00
 2.58000000e+00 -1.41000000e+01 -3.90460000e+00  1.05814000e+01  9.23766730e+00
 2.58000000e+00 -1.40500000e+01 -3.85460000e+00  1.05814000e+01  9.23639230e+00
 2.58000000e+00 -1.40000000e+01 -3.80460000e+00  1.05814000e+01  9.23511730e+00
 2.58000000e+00 -1.39500000e+01 -3.75460000e+00  1.05814000e+01  9.23384230e+00
 2.58000000e+00 -1.39000000e+01 -3.70460000e+00  1.05814000e+01  9.23256730e+00
 2.58000000e+00 -1.38500000e+01 -3.65460000e+00  1.05814000e+01  9.23129230e+00
 2.58000000e+00 -1.38000000e+01 -3.60460000e+00  1.05814000e+01  9.23001730e+00
 2.58000000e+00 -1.37500000e+01 -3.55460000e+00  1.05814000e+01  9.22871960e+00
 2.58000000e+00 -1.37000000e+01 -3.50460000e+00  1.05814000e+01  9.22741960e+00
 2.58000000e+00 -1.36500000e+01 -3.45460000e+00  1.05814000e+01  9.22611960e+00
 2.58000000e+00 -1.36000000e+01 -3.40460000e+00  1.05814000e+01  9.22481960e+00
 2.58000000e+00 -1.35500000e+01 -3.35460000e+00  1.05814000e+01  9.22349690e+00
 2.58000000e+00 -1.35000000e+01 -3.30460000e+00  1.05814000e+01  9.22217190e+00
 2.58000000e+00 -1.34500000e+01 -3.25460000e+00  1.05814000e+01  9.22084690e+00
 2.58000000e+00 -1.34000000e+01 -3.20460000e+00  1.05814000e+01  9.21952190e+00
 2.58000000e+00 -1.33500000e+01 -3.15460000e+00  1.05814000e+01  9.21819690e+00
 2.58000000e+00 -1.33000000e+01 -3.10460000e+00  1.05814000e+01  9.21687190e+00
 2.58000000e+00 -1.32500000e+01 -3.05460000e+00  1.05814000e+01  9.21554690e+00
 2.58000000e+00 -1.32000000e+01 -3.00460000e+00  1.05814000e+01  9.21422190e+00
 2.58000000e+00 -1.31500000e+01 -2.95460000e+00  1.05814000e+01  9.21287420e+00
 2.58000000e+00 -1.31000000e+01 -2.90460000e+00  1.05814000e+01  9.21152420e+00
 2.58000000e+00 -1.30500000e+01 -2.85460000e+00  1.05814000e+01  9.21017420e+00
 2.58000000e+00 -1.30000000e+01 -2.80460000e+00  1.05814000e+01  9.20882420e+00
 2.58000000e+00 -1.29500000e+01 -2.75460000e+00  1.05814000e+01  9.20745150e+00
 2.58000000e+00 -1.29000000e+01 -2.70460000e+00  1.05814000e+01  9.20607650e+00
 2.58000000e+00 -1.28500000e+01 -2.65460000e+00  1.05814000e+01  9.20470150e+00
 2.58000000e+00 -1.28000000e+01 -2.60460000e+00  1.05814000e+01  9.20332650e+00
 2.58000000e+00 -1.27500000e+01 -2.55460000e+00  1.05814000e+01  9.20195150e+00
 2.58000000e+00 -1.27000000e+01 -2.50460000e+00  1.05814000e+01  9.20057650e+00
 2.58000000e+00 -1.26500000e+01 -2.45460000e+00  1.05814000e+01  9.19920150e+00
 2.58000000e+00 -1.26000000e+01 -2.40460000e+00  1.05814000e+01  9.19782650e+00
 2.58000000e+00 -1.25500000e+01 -2.35460000e+00  1.05814000e+01  9.19642880e+00
 2.58000000e+00 -1.25000000e+01 -2.30460000e+00  1.05814000e+01  9.19502880e+00
 2.58000000e+00 -1.24500000e+01 -2.25460000e+00  1.05814000e+01  9.19362880e+00
 2.58000000e+00 -1.24000000e+01 -2.20460000e+00  1.05814000e+01  9.19222880e+00
 2.58000000e+00 -1.23500000e+01 -2.15460000e+00  1.05814000e+01  9.19080610e+00
 2.58000000e+00 -1.23000000e+01 -2.10460000e+00  1.05814000e+01  9.18938110e+00
 2.58000000e+00 -1.22500000e+01 -2.05460000e+00  1.05814000e+01  9.18795610e+00
 2.58000000e+00 -1.22000000e+01 -2.00460000e+00  1.05814000e+01  9.18653110e+00
 2.58000000e+00 -1.21500000e+01 -1.95460000e+00  1.05814000e+01  9.18508340e+00
 2.58000000e+00 -1.21000000e+01 -1.90460000e+00  1.05814000e+01  9.18363340e+00
 2.58000000e+00 -1.20500000e+01 -1.85460000e+00  1.05814000e+01  9.18218340e+00
 2.58000000e+00 -1.20000000e+01 -1.80460000e+00  1.05814000e+01  9.18073340e+00
 2.58000000e+00 -1.19500000e+01 -1.75460000e+00  1.05814000e+01  9.17928340e+00
 2.58000000e+00 -1.19000000e+01 -1.70460000e+00  1.05814000e+01  9.17783340e+00
 2.58000000e+00 -1.18500000e+01 -1.65460000e+00  1.05814000e+01  9.17638340e+00
 2.58000000e+00 -1.18000000e+01 -1.60460000e+00  1.05814000e+01  9.17493340e+00
 2.58000000e+00 -1.17500000e+01 -1.55460000e+00  1.05814000e+01  9.17346070e+00
 2.58000000e+00 -1.17000000e+01 -1.50460000e+00  1.05814000e+01  9.17198570e+00
 2.58000000e+00 -1.16500000e+01 -1.45460000e+00  1.05814000e+01  9.17051070e+00
 2.58000000e+00 -1.16000000e+01 -1.40460000e+00  1.05814000e+01  9.16903570e+00
 2.58000000e+00 -1.15500000e+01 -1.35460000e+00  1.05814000e+01  9.16753800e+00
 2.58000000e+00 -1.15000000e+01 -1.30460000e+00  1.05814000e+01  9.16603800e+00
 2.58000000e+00 -1.14500000e+01 -1.25460000e+00  1.05814000e+01  9.16453800e+00
 2.58000000e+00 -1.14000000e+01 -1.20460000e+00  1.05814000e+01  9.16303800e+00
 2.58000000e+00 -1.13500000e+01 -1.15460000e+00  1.05814000e+01  9.16151530e+00
 2.58000000e+00 -1.13000000e+01 -1.10460000e+00  1.05814000e+01  9.15999030e+00
 2.58000000e+00 -1.12500000e+01 -1.05460000e+00  1.05814000e+01  9.15846530e+00
 2.58000000e+00 -1.12000000e+01 -1.00460000e+00  1.05814000e+01  9.15694030e+00
 2.58000000e+00 -1.11500000e+01 -9.54600000e-01  1.05814000e+01  9.15539260e+00
 2.58000000e+00 -1.11000000e+01 -9.04600000e-01  1.05814000e+01  9.15384260e+00
 2.58000000e+00 -1.10500000e+01 -8.54600000e-01  1.05814000e+01  9.15229260e+00
 2.58000000e+00 -1.10000000e+01 -8.04600000e-01  1.05814000e+01  9.15074260e+00
 2.58000000e+00 -1.09500000e+01 -7.54600000e-01  1.05814000e+01  9.14919260e+00
 2.58000000e+00 -1.09000000e+01 -7.04600000e-01  1.05814000e+01  9.14764260e+00
 2.58000000e+00 -1.08500000e+01 -6.54600000e-01  1.05814000e+01  9.14609260e+00
 2.58000000e+00 -1.08000000e+01 -6.04600000e-01  1.05814000e+01  9.14454260e+00
 2.58000000e+00 -1.07500000e+01 -5.54600000e-01  1.05814000e+01  9.14294720e+00
 2.58000000e+00 -1.07000000e+01 -5.04600000e-01  1.05814000e+01  9.14134720e+00
 2.58000000e+00 -1.06500000e+01 -4.54600000e-01  1.05814000e+01  9.13974720e+00
 2.58000000e+00 -1.06000000e+01 -4.04600000e-01  1.05814000e+01  9.13814720e+00
 2.58000000e+00 -1.05500000e+01 -3.54600000e-01  1.05814000e+01  9.13654720e+00
 2.58000000e+00 -1.05000000e+01 -3.04600000e-01  1.05814000e+01  9.13494720e+00
 2.58000000e+00 -1.04500000e+01 -2.54600000e-01  1.05814000e+01  9.13334720e+00
 2.58000000e+00 -1.04000000e+01 -2.04600000e-01  1.05814000e+01  9.13174720e+00
 2.58000000e+00 -1.03500000e+01 -1.54600000e-01  1.05814000e+01  9.13012450e+00
 2.58000000e+00 -1.03000000e+01 -1.04600000e-01  1.05814000e+01  9.12849950e+00
 2.58000000e+00 -1.02500000e+01 -5.46000000e-02  1.05814000e+01  9.12687450e+00
 2.58000000e+00 -1.02000000e+01 -4.60000000e-03  1.05814000e+01  9.12524950e+00
 2.58000000e+00 -1.01500000e+01  4.54000000e-02  1.05814000e+01  9.12357910e+00
 2.58000000e+00 -1.01000000e+01  9.54000000e-02  1.05814000e+01  9.12190410e+00
 2.58000000e+00 -1.00500000e+01  1.45400000e-01  1.05814000e+01  9.12022910e+00
 2.58000000e+00 -1.00000000e+01  1.95400000e-01  1.05814000e+01  9.11855410e+00
