#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 2.66000000e+00 -2.00000000e+01 -1.00225000e+01  1.01536000e+01  9.05231750e+00
 2.66000000e+00 -1.99500000e+01 -9.97250000e+00  1.01536000e+01  9.05116750e+00
 2.66000000e+00 -1.99000000e+01 -9.92250000e+00  1.01536000e+01  9.05001750e+00
 2.66000000e+00 -1.98500000e+01 -9.87250000e+00  1.01536000e+01  9.04886750e+00
 2.66000000e+00 -1.98000000e+01 -9.82250000e+00  1.01536000e+01  9.04771750e+00
 2.66000000e+00 -1.97500000e+01 -9.77250000e+00  1.01536000e+01  9.04656750e+00
 2.66000000e+00 -1.97000000e+01 -9.72250000e+00  1.01536000e+01  9.04541750e+00
 2.66000000e+00 -1.96500000e+01 -9.67250000e+00  1.01536000e+01  9.04426750e+00
 2.66000000e+00 -1.96000000e+01 -9.62250000e+00  1.01536000e+01  9.04311750e+00
 2.66000000e+00 -1.95500000e+01 -9.57250000e+00  1.01536000e+01  9.04196750e+00
 2.66000000e+00 -1.95000000e+01 -9.52250000e+00  1.01536000e+01  9.04081750e+00
 2.66000000e+00 -1.94500000e+01 -9.47250000e+00  1.01536000e+01  9.03966750e+00
 2.66000000e+00 -1.94000000e+01 -9.42250000e+00  1.01536000e+01  9.03851750e+00
 2.66000000e+00 -1.93500000e+01 -9.37250000e+00  1.01536000e+01  9.03736750e+00
 2.66000000e+00 -1.93000000e+01 -9.32250000e+00  1.01536000e+01  9.03621750e+00
 2.66000000e+00 -1.92500000e+01 -9.27250000e+00  1.01536000e+01  9.03506750e+00
 2.66000000e+00 -1.92000000e+01 -9.22250000e+00  1.01536000e+01  9.03391750e+00
 2.66000000e+00 -1.91500000e+01 -9.17250000e+00  1.01536000e+01  9.03276750e+00
 2.66000000e+00 -1.91000000e+01 -9.12250000e+00  1.01536000e+01  9.03161750e+00
 2.66000000e+00 -1.90500000e+01 -9.07250000e+00  1.01536000e+01  9.03046750e+00
 2.66000000e+00 -1.90000000e+01 -9.02250000e+00  1.01536000e+01  9.02931750e+00
 2.66000000e+00 -1.89500000e+01 -8.97250000e+00  1.01536000e+01  9.02816750e+00
 2.66000000e+00 -1.89000000e+01 -8.92250000e+00  1.01536000e+01  9.02701750e+00
 2.66000000e+00 -1.88500000e+01 -8.87250000e+00  1.01536000e+01  9.02586750e+00
 2.66000000e+00 -1.88000000e+01 -8.82250000e+00  1.01536000e+01  9.02471750e+00
 2.66000000e+00 -1.87500000e+01 -8.77250000e+00  1.01536000e+01  9.02356750e+00
 2.66000000e+00 -1.87000000e+01 -8.72250000e+00  1.01536000e+01  9.02241750e+00
 2.66000000e+00 -1.86500000e+01 -8.67250000e+00  1.01536000e+01  9.02126750e+00
 2.66000000e+00 -1.86000000e+01 -8.62250000e+00  1.01536000e+01  9.02011750e+00
 2.66000000e+00 -1.85500000e+01 -8.57250000e+00  1.01536000e+01  9.01896750e+00
 2.66000000e+00 -1.85000000e+01 -8.52250000e+00  1.01536000e+01  9.01781750e+00
 2.66000000e+00 -1.84500000e+01 -8.47250000e+00  1.01536000e+01  9.01666750e+00
 2.66000000e+00 -1.84000000e+01 -8.42250000e+00  1.01536000e+01  9.01551750e+00
 2.66000000e+00 -1.83500000e+01 -8.37250000e+00  1.01536000e+01  9.01436750e+00
 2.66000000e+00 -1.83000000e+01 -8.32250000e+00  1.01536000e+01  9.01321750e+00
 2.66000000e+00 -1.82500000e+01 -8.27250000e+00  1.01536000e+01  9.01206750e+00
 2.66000000e+00 -1.82000000e+01 -8.22250000e+00  1.01536000e+01  9.01091750e+00
 2.66000000e+00 -1.81500000e+01 -8.17250000e+00  1.01536000e+01  9.00976750e+00
 2.66000000e+00 -1.81000000e+01 -8.12250000e+00  1.01536000e+01  9.00861750e+00
 2.66000000e+00 -1.80500000e+01 -8.07250000e+00  1.01536000e+01  9.00746750e+00
 2.66000000e+00 -1.80000000e+01 -8.02250000e+00  1.01536000e+01  9.00631750e+00
 2.66000000e+00 -1.79500000e+01 -7.97250000e+00  1.01536000e+01  9.00516750e+00
 2.66000000e+00 -1.79000000e+01 -7.92250000e+00  1.01536000e+01  9.00401750e+00
 2.66000000e+00 -1.78500000e+01 -7.87250000e+00  1.01536000e+01  9.00286750e+00
 2.66000000e+00 -1.78000000e+01 -7.82250000e+00  1.01536000e+01  9.00171750e+00
 2.66000000e+00 -1.77500000e+01 -7.77250000e+00  1.01536000e+01  9.00056750e+00
 2.66000000e+00 -1.77000000e+01 -7.72250000e+00  1.01536000e+01  8.99941750e+00
 2.66000000e+00 -1.76500000e+01 -7.67250000e+00  1.01536000e+01  8.99826750e+00
 2.66000000e+00 -1.76000000e+01 -7.62250000e+00  1.01536000e+01  8.99711750e+00
 2.66000000e+00 -1.75500000e+01 -7.57250000e+00  1.01536000e+01  8.99596750e+00
 2.66000000e+00 -1.75000000e+01 -7.52250000e+00  1.01536000e+01  8.99481750e+00
 2.66000000e+00 -1.74500000e+01 -7.47250000e+00  1.01536000e+01  8.99366750e+00
 2.66000000e+00 -1.74000000e+01 -7.42250000e+00  1.01536000e+01  8.99251750e+00
 2.66000000e+00 -1.73500000e+01 -7.37250000e+00  1.01536000e+01  8.99136750e+00
 2.66000000e+00 -1.73000000e+01 -7.32250000e+00  1.01536000e+01  8.99021750e+00
 2.66000000e+00 -1.72500000e+01 -7.27250000e+00  1.01536000e+01  8.98906750e+00
 2.66000000e+00 -1.72000000e+01 -7.22250000e+00  1.01536000e+01  8.98791750e+00
 2.66000000e+00 -1.71500000e+01 -7.17250000e+00  1.01536000e+01  8.98676750e+00
 2.66000000e+00 -1.71000000e+01 -7.12250000e+00  1.01536000e+01  8.98561750e+00
 2.66000000e+00 -1.70500000e+01 -7.07250000e+00  1.01536000e+01  8.98446750e+00
 2.66000000e+00 -1.70000000e+01 -7.02250000e+00  1.01536000e+01  8.98331750e+00
 2.66000000e+00 -1.69500000e+01 -6.97250000e+00  1.01536000e+01  8.98216750e+00
 2.66000000e+00 -1.69000000e+01 -6.92250000e+00  1.01536000e+01  8.98101750e+00
 2.66000000e+00 -1.68500000e+01 -6.87250000e+00  1.01536000e+01  8.97986750e+00
 2.66000000e+00 -1.68000000e+01 -6.82250000e+00  1.01536000e+01  8.97871750e+00
 2.66000000e+00 -1.67500000e+01 -6.77250000e+00  1.01536000e+01  8.97756750e+00
 2.66000000e+00 -1.67000000e+01 -6.72250000e+00  1.01536000e+01  8.97641750e+00
 2.66000000e+00 -1.66500000e+01 -6.67250000e+00  1.01536000e+01  8.97526750e+00
 2.66000000e+00 -1.66000000e+01 -6.62250000e+00  1.01536000e+01  8.97411750e+00
 2.66000000e+00 -1.65500000e+01 -6.57250000e+00  1.01536000e+01  8.97296750e+00
 2.66000000e+00 -1.65000000e+01 -6.52250000e+00  1.01536000e+01  8.97181750e+00
 2.66000000e+00 -1.64500000e+01 -6.47250000e+00  1.01536000e+01  8.97066750e+00
 2.66000000e+00 -1.64000000e+01 -6.42250000e+00  1.01536000e+01  8.96951750e+00
 2.66000000e+00 -1.63500000e+01 -6.37250000e+00  1.01536000e+01  8.96836750e+00
 2.66000000e+00 -1.63000000e+01 -6.32250000e+00  1.01536000e+01  8.96721750e+00
 2.66000000e+00 -1.62500000e+01 -6.27250000e+00  1.01536000e+01  8.96606750e+00
 2.66000000e+00 -1.62000000e+01 -6.22250000e+00  1.01536000e+01  8.96491750e+00
 2.66000000e+00 -1.61500000e+01 -6.17250000e+00  1.01536000e+01  8.96376750e+00
 2.66000000e+00 -1.61000000e+01 -6.12250000e+00  1.01536000e+01  8.96261750e+00
 2.66000000e+00 -1.60500000e+01 -6.07250000e+00  1.01536000e+01  8.96146750e+00
 2.66000000e+00 -1.60000000e+01 -6.02250000e+00  1.01536000e+01  8.96031750e+00
 2.66000000e+00 -1.59500000e+01 -5.97250000e+00  1.01536000e+01  8.95916750e+00
 2.66000000e+00 -1.59000000e+01 -5.92250000e+00  1.01536000e+01  8.95801750e+00
 2.66000000e+00 -1.58500000e+01 -5.87250000e+00  1.01536000e+01  8.95686750e+00
 2.66000000e+00 -1.58000000e+01 -5.82250000e+00  1.01536000e+01  8.95571750e+00
 2.66000000e+00 -1.57500000e+01 -5.77250000e+00  1.01536000e+01  8.95455375e+00
 2.66000000e+00 -1.57000000e+01 -5.72250000e+00  1.01536000e+01  8.95337875e+00
 2.66000000e+00 -1.56500000e+01 -5.67250000e+00  1.01536000e+01  8.95220375e+00
 2.66000000e+00 -1.56000000e+01 -5.62250000e+00  1.01536000e+01  8.95102875e+00
 2.66000000e+00 -1.55500000e+01 -5.57250000e+00  1.01536000e+01  8.94986750e+00
 2.66000000e+00 -1.55000000e+01 -5.52250000e+00  1.01536000e+01  8.94871750e+00
 2.66000000e+00 -1.54500000e+01 -5.47250000e+00  1.01536000e+01  8.94756750e+00
 2.66000000e+00 -1.54000000e+01 -5.42250000e+00  1.01536000e+01  8.94641750e+00
 2.66000000e+00 -1.53500000e+01 -5.37250000e+00  1.01536000e+01  8.94524000e+00
 2.66000000e+00 -1.53000000e+01 -5.32250000e+00  1.01536000e+01  8.94404000e+00
 2.66000000e+00 -1.52500000e+01 -5.27250000e+00  1.01536000e+01  8.94284000e+00
 2.66000000e+00 -1.52000000e+01 -5.22250000e+00  1.01536000e+01  8.94164000e+00
 2.66000000e+00 -1.51500000e+01 -5.17250000e+00  1.01536000e+01  8.94044000e+00
 2.66000000e+00 -1.51000000e+01 -5.12250000e+00  1.01536000e+01  8.93924000e+00
 2.66000000e+00 -1.50500000e+01 -5.07250000e+00  1.01536000e+01  8.93804000e+00
 2.66000000e+00 -1.50000000e+01 -5.02250000e+00  1.01536000e+01  8.93684000e+00
 2.66000000e+00 -1.49500000e+01 -4.97250000e+00  1.01536000e+01  8.93564000e+00
 2.66000000e+00 -1.49000000e+01 -4.92250000e+00  1.01536000e+01  8.93444000e+00
 2.66000000e+00 -1.48500000e+01 -4.87250000e+00  1.01536000e+01  8.93324000e+00
 2.66000000e+00 -1.48000000e+01 -4.82250000e+00  1.01536000e+01  8.93204000e+00
 2.66000000e+00 -1.47500000e+01 -4.77250000e+00  1.01536000e+01  8.93082625e+00
 2.66000000e+00 -1.47000000e+01 -4.72250000e+00  1.01536000e+01  8.92960125e+00
 2.66000000e+00 -1.46500000e+01 -4.67250000e+00  1.01536000e+01  8.92837625e+00
 2.66000000e+00 -1.46000000e+01 -4.62250000e+00  1.01536000e+01  8.92715125e+00
 2.66000000e+00 -1.45500000e+01 -4.57250000e+00  1.01536000e+01  8.92592625e+00
 2.66000000e+00 -1.45000000e+01 -4.52250000e+00  1.01536000e+01  8.92470125e+00
 2.66000000e+00 -1.44500000e+01 -4.47250000e+00  1.01536000e+01  8.92347625e+00
 2.66000000e+00 -1.44000000e+01 -4.42250000e+00  1.01536000e+01  8.92225125e+00
 2.66000000e+00 -1.43500000e+01 -4.37250000e+00  1.01536000e+01  8.92101250e+00
 2.66000000e+00 -1.43000000e+01 -4.32250000e+00  1.01536000e+01  8.91976250e+00
 2.66000000e+00 -1.42500000e+01 -4.27250000e+00  1.01536000e+01  8.91851250e+00
 2.66000000e+00 -1.42000000e+01 -4.22250000e+00  1.01536000e+01  8.91726250e+00
 2.66000000e+00 -1.41500000e+01 -4.17250000e+00  1.01536000e+01  8.91599875e+00
 2.66000000e+00 -1.41000000e+01 -4.12250000e+00  1.01536000e+01  8.91472375e+00
 2.66000000e+00 -1.40500000e+01 -4.07250000e+00  1.01536000e+01  8.91344875e+00
 2.66000000e+00 -1.40000000e+01 -4.02250000e+00  1.01536000e+01  8.91217375e+00
 2.66000000e+00 -1.39500000e+01 -3.97250000e+00  1.01536000e+01  8.91089875e+00
 2.66000000e+00 -1.39000000e+01 -3.92250000e+00  1.01536000e+01  8.90962375e+00
 2.66000000e+00 -1.38500000e+01 -3.87250000e+00  1.01536000e+01  8.90834875e+00
 2.66000000e+00 -1.38000000e+01 -3.82250000e+00  1.01536000e+01  8.90707375e+00
 2.66000000e+00 -1.37500000e+01 -3.77250000e+00  1.01536000e+01  8.90578500e+00
 2.66000000e+00 -1.37000000e+01 -3.72250000e+00  1.01536000e+01  8.90448500e+00
 2.66000000e+00 -1.36500000e+01 -3.67250000e+00  1.01536000e+01  8.90318500e+00
 2.66000000e+00 -1.36000000e+01 -3.62250000e+00  1.01536000e+01  8.90188500e+00
 2.66000000e+00 -1.35500000e+01 -3.57250000e+00  1.01536000e+01  8.90057125e+00
 2.66000000e+00 -1.35000000e+01 -3.52250000e+00  1.01536000e+01  8.89924625e+00
 2.66000000e+00 -1.34500000e+01 -3.47250000e+00  1.01536000e+01  8.89792125e+00
 2.66000000e+00 -1.34000000e+01 -3.42250000e+00  1.01536000e+01  8.89659625e+00
 2.66000000e+00 -1.33500000e+01 -3.37250000e+00  1.01536000e+01  8.89527125e+00
 2.66000000e+00 -1.33000000e+01 -3.32250000e+00  1.01536000e+01  8.89394625e+00
 2.66000000e+00 -1.32500000e+01 -3.27250000e+00  1.01536000e+01  8.89262125e+00
 2.66000000e+00 -1.32000000e+01 -3.22250000e+00  1.01536000e+01  8.89129625e+00
 2.66000000e+00 -1.31500000e+01 -3.17250000e+00  1.01536000e+01  8.88995750e+00
 2.66000000e+00 -1.31000000e+01 -3.12250000e+00  1.01536000e+01  8.88860750e+00
 2.66000000e+00 -1.30500000e+01 -3.07250000e+00  1.01536000e+01  8.88725750e+00
 2.66000000e+00 -1.30000000e+01 -3.02250000e+00  1.01536000e+01  8.88590750e+00
 2.66000000e+00 -1.29500000e+01 -2.97250000e+00  1.01536000e+01  8.88455750e+00
 2.66000000e+00 -1.29000000e+01 -2.92250000e+00  1.01536000e+01  8.88320750e+00
 2.66000000e+00 -1.28500000e+01 -2.87250000e+00  1.01536000e+01  8.88185750e+00
 2.66000000e+00 -1.28000000e+01 -2.82250000e+00  1.01536000e+01  8.88050750e+00
 2.66000000e+00 -1.27500000e+01 -2.77250000e+00  1.01536000e+01  8.87914375e+00
 2.66000000e+00 -1.27000000e+01 -2.72250000e+00  1.01536000e+01  8.87776875e+00
 2.66000000e+00 -1.26500000e+01 -2.67250000e+00  1.01536000e+01  8.87639375e+00
 2.66000000e+00 -1.26000000e+01 -2.62250000e+00  1.01536000e+01  8.87501875e+00
 2.66000000e+00 -1.25500000e+01 -2.57250000e+00  1.01536000e+01  8.87363000e+00
 2.66000000e+00 -1.25000000e+01 -2.52250000e+00  1.01536000e+01  8.87223000e+00
 2.66000000e+00 -1.24500000e+01 -2.47250000e+00  1.01536000e+01  8.87083000e+00
 2.66000000e+00 -1.24000000e+01 -2.42250000e+00  1.01536000e+01  8.86943000e+00
 2.66000000e+00 -1.23500000e+01 -2.37250000e+00  1.01536000e+01  8.86801625e+00
 2.66000000e+00 -1.23000000e+01 -2.32250000e+00  1.01536000e+01  8.86659125e+00
 2.66000000e+00 -1.22500000e+01 -2.27250000e+00  1.01536000e+01  8.86516625e+00
 2.66000000e+00 -1.22000000e+01 -2.22250000e+00  1.01536000e+01  8.86374125e+00
 2.66000000e+00 -1.21500000e+01 -2.17250000e+00  1.01536000e+01  8.86233000e+00
 2.66000000e+00 -1.21000000e+01 -2.12250000e+00  1.01536000e+01  8.86093000e+00
 2.66000000e+00 -1.20500000e+01 -2.07250000e+00  1.01536000e+01  8.85953000e+00
 2.66000000e+00 -1.20000000e+01 -2.02250000e+00  1.01536000e+01  8.85813000e+00
 2.66000000e+00 -1.19500000e+01 -1.97250000e+00  1.01536000e+01  8.85670250e+00
 2.66000000e+00 -1.19000000e+01 -1.92250000e+00  1.01536000e+01  8.85525250e+00
 2.66000000e+00 -1.18500000e+01 -1.87250000e+00  1.01536000e+01  8.85380250e+00
 2.66000000e+00 -1.18000000e+01 -1.82250000e+00  1.01536000e+01  8.85235250e+00
 2.66000000e+00 -1.17500000e+01 -1.77250000e+00  1.01536000e+01  8.85088875e+00
 2.66000000e+00 -1.17000000e+01 -1.72250000e+00  1.01536000e+01  8.84941375e+00
 2.66000000e+00 -1.16500000e+01 -1.67250000e+00  1.01536000e+01  8.84793875e+00
 2.66000000e+00 -1.16000000e+01 -1.62250000e+00  1.01536000e+01  8.84646375e+00
 2.66000000e+00 -1.15500000e+01 -1.57250000e+00  1.01536000e+01  8.84497500e+00
 2.66000000e+00 -1.15000000e+01 -1.52250000e+00  1.01536000e+01  8.84347500e+00
 2.66000000e+00 -1.14500000e+01 -1.47250000e+00  1.01536000e+01  8.84197500e+00
 2.66000000e+00 -1.14000000e+01 -1.42250000e+00  1.01536000e+01  8.84047500e+00
 2.66000000e+00 -1.13500000e+01 -1.37250000e+00  1.01536000e+01  8.83896125e+00
 2.66000000e+00 -1.13000000e+01 -1.32250000e+00  1.01536000e+01  8.83743625e+00
 2.66000000e+00 -1.12500000e+01 -1.27250000e+00  1.01536000e+01  8.83591125e+00
 2.66000000e+00 -1.12000000e+01 -1.22250000e+00  1.01536000e+01  8.83438625e+00
 2.66000000e+00 -1.11500000e+01 -1.17250000e+00  1.01536000e+01  8.83286125e+00
 2.66000000e+00 -1.11000000e+01 -1.12250000e+00  1.01536000e+01  8.83133625e+00
 2.66000000e+00 -1.10500000e+01 -1.07250000e+00  1.01536000e+01  8.82981125e+00
 2.66000000e+00 -1.10000000e+01 -1.02250000e+00  1.01536000e+01  8.82828625e+00
 2.66000000e+00 -1.09500000e+01 -9.72500000e-01  1.01536000e+01  8.82674750e+00
 2.66000000e+00 -1.09000000e+01 -9.22500000e-01  1.01536000e+01  8.82519750e+00
 2.66000000e+00 -1.08500000e+01 -8.72500000e-01  1.01536000e+01  8.82364750e+00
 2.66000000e+00 -1.08000000e+01 -8.22500000e-01  1.01536000e+01  8.82209750e+00
 2.66000000e+00 -1.07500000e+01 -7.72500000e-01  1.01536000e+01  8.82053375e+00
 2.66000000e+00 -1.07000000e+01 -7.22500000e-01  1.01536000e+01  8.81895875e+00
 2.66000000e+00 -1.06500000e+01 -6.72500000e-01  1.01536000e+01  8.81738375e+00
 2.66000000e+00 -1.06000000e+01 -6.22500000e-01  1.01536000e+01  8.81580875e+00
 2.66000000e+00 -1.05500000e+01 -5.72500000e-01  1.01536000e+01  8.81422000e+00
 2.66000000e+00 -1.05000000e+01 -5.22500000e-01  1.01536000e+01  8.81262000e+00
 2.66000000e+00 -1.04500000e+01 -4.72500000e-01  1.01536000e+01  8.81102000e+00
 2.66000000e+00 -1.04000000e+01 -4.22500000e-01  1.01536000e+01  8.80942000e+00
 2.66000000e+00 -1.03500000e+01 -3.72500000e-01  1.01536000e+01  8.80780625e+00
 2.66000000e+00 -1.03000000e+01 -3.22500000e-01  1.01536000e+01  8.80618125e+00
 2.66000000e+00 -1.02500000e+01 -2.72500000e-01  1.01536000e+01  8.80455625e+00
 2.66000000e+00 -1.02000000e+01 -2.22500000e-01  1.01536000e+01  8.80293125e+00
 2.66000000e+00 -1.01500000e+01 -1.72500000e-01  1.01536000e+01  8.80127875e+00
 2.66000000e+00 -1.01000000e+01 -1.22500000e-01  1.01536000e+01  8.79960375e+00
 2.66000000e+00 -1.00500000e+01 -7.25000000e-02  1.01536000e+01  8.79792875e+00
 2.66000000e+00 -1.00000000e+01 -2.25000000e-02  1.01536000e+01  8.79625375e+00
 2.66000000e+00 -9.95000000e+00  2.75000000e-02  1.01536000e+01  8.79457875e+00
 2.66000000e+00 -9.90000000e+00  7.75000000e-02  1.01536000e+01  8.79290375e+00
 2.66000000e+00 -9.85000000e+00  1.27500000e-01  1.01536000e+01  8.79122875e+00
 2.66000000e+00 -9.80000000e+00  1.77500000e-01  1.01536000e+01  8.78955375e+00
 2.66000000e+00 -9.75000000e+00  2.27500000e-01  1.01536000e+01  8.78786500e+00
 2.66000000e+00 -9.70000000e+00  2.77500000e-01  1.01536000e+01  8.78616500e+00
 2.66000000e+00 -9.65000000e+00  3.27500000e-01  1.01536000e+01  8.78446500e+00
 2.66000000e+00 -9.60000000e+00  3.77500000e-01  1.01536000e+01  8.78276500e+00
 2.66000000e+00 -9.55000000e+00  4.27500000e-01  1.01536000e+01  8.78105125e+00
 2.66000000e+00 -9.50000000e+00  4.77500000e-01  1.01536000e+01  8.77932625e+00
 2.66000000e+00 -9.45000000e+00  5.27500000e-01  1.01536000e+01  8.77760125e+00
 2.66000000e+00 -9.40000000e+00  5.77500000e-01  1.01536000e+01  8.77587625e+00
 2.66000000e+00 -9.35000000e+00  6.27500000e-01  1.01536000e+01  8.77413750e+00
 2.66000000e+00 -9.30000000e+00  6.77500000e-01  1.01536000e+01  8.77238750e+00
 2.66000000e+00 -9.25000000e+00  7.27500000e-01  1.01536000e+01  8.77063750e+00
 2.66000000e+00 -9.20000000e+00  7.77500000e-01  1.01536000e+01  8.76888750e+00
 2.66000000e+00 -9.15000000e+00  8.27500000e-01  1.01536000e+01  8.76711000e+00
 2.66000000e+00 -9.10000000e+00  8.77500000e-01  1.01536000e+01  8.76531000e+00
 2.66000000e+00 -9.05000000e+00  9.27500000e-01  1.01536000e+01  8.76351000e+00
 2.66000000e+00 -9.00000000e+00  9.77500000e-01  1.01536000e+01  8.76171000e+00
 2.66000000e+00 -8.95000000e+00  1.02750000e+00  1.01536000e+01  8.75991000e+00
 2.66000000e+00 -8.90000000e+00  1.07750000e+00  1.01536000e+01  8.75811000e+00
 2.66000000e+00 -8.85000000e+00  1.12750000e+00  1.01536000e+01  8.75631000e+00
 2.66000000e+00 -8.80000000e+00  1.17750000e+00  1.01536000e+01  8.75451000e+00
 2.66000000e+00 -8.75000000e+00  1.22750000e+00  1.01536000e+01  8.75268250e+00
 2.66000000e+00 -8.70000000e+00  1.27750000e+00  1.01536000e+01  8.75083250e+00
 2.66000000e+00 -8.65000000e+00  1.32750000e+00  1.01536000e+01  8.74898250e+00
 2.66000000e+00 -8.60000000e+00  1.37750000e+00  1.01536000e+01  8.74713250e+00
 2.66000000e+00 -8.55000000e+00  1.42750000e+00  1.01536000e+01  8.74526875e+00
 2.66000000e+00 -8.50000000e+00  1.47750000e+00  1.01536000e+01  8.74339375e+00
 2.66000000e+00 -8.45000000e+00  1.52750000e+00  1.01536000e+01  8.74151875e+00
 2.66000000e+00 -8.40000000e+00  1.57750000e+00  1.01536000e+01  8.73964375e+00
 2.66000000e+00 -8.35000000e+00  1.62750000e+00  1.01536000e+01  8.73774125e+00
 2.66000000e+00 -8.30000000e+00  1.67750000e+00  1.01536000e+01  8.73581625e+00
 2.66000000e+00 -8.25000000e+00  1.72750000e+00  1.01536000e+01  8.73389125e+00
 2.66000000e+00 -8.20000000e+00  1.77750000e+00  1.01536000e+01  8.73196625e+00
 2.66000000e+00 -8.15000000e+00  1.82750000e+00  1.01536000e+01  8.73002750e+00
 2.66000000e+00 -8.10000000e+00  1.87750000e+00  1.01536000e+01  8.72807750e+00
 2.66000000e+00 -8.05000000e+00  1.92750000e+00  1.01536000e+01  8.72612750e+00
 2.66000000e+00 -8.00000000e+00  1.97750000e+00  1.01536000e+01  8.72417750e+00
 2.66000000e+00 -7.95000000e+00  2.02750000e+00  1.01536000e+01  8.72221375e+00
 2.66000000e+00 -7.90000000e+00  2.07750000e+00  1.01536000e+01  8.72023875e+00
 2.66000000e+00 -7.85000000e+00  2.12750000e+00  1.01536000e+01  8.71826375e+00
 2.66000000e+00 -7.80000000e+00  2.17750000e+00  1.01536000e+01  8.71628875e+00
 2.66000000e+00 -7.75000000e+00  2.22750000e+00  1.01536000e+01  8.71428625e+00
 2.66000000e+00 -7.70000000e+00  2.27750000e+00  1.01536000e+01  8.71226125e+00
 2.66000000e+00 -7.65000000e+00  2.32750000e+00  1.01536000e+01  8.71023625e+00
 2.66000000e+00 -7.60000000e+00  2.37750000e+00  1.01536000e+01  8.70821125e+00
 2.66000000e+00 -7.55000000e+00  2.42750000e+00  1.01536000e+01  8.70617250e+00
 2.66000000e+00 -7.50000000e+00  2.47750000e+00  1.01536000e+01  8.70412250e+00
 2.66000000e+00 -7.45000000e+00  2.52750000e+00  1.01536000e+01  8.70207250e+00
 2.66000000e+00 -7.40000000e+00  2.57750000e+00  1.01536000e+01  8.70002250e+00
 2.66000000e+00 -7.35000000e+00  2.62750000e+00  1.01536000e+01  8.69794500e+00
 2.66000000e+00 -7.30000000e+00  2.67750000e+00  1.01536000e+01  8.69584500e+00
 2.66000000e+00 -7.25000000e+00  2.72750000e+00  1.01536000e+01  8.69374500e+00
 2.66000000e+00 -7.20000000e+00  2.77750000e+00  1.01536000e+01  8.69164500e+00
 2.66000000e+00 -7.15000000e+00  2.82750000e+00  1.01536000e+01  8.68951750e+00
 2.66000000e+00 -7.10000000e+00  2.87750000e+00  1.01536000e+01  8.68736750e+00
 2.66000000e+00 -7.05000000e+00  2.92750000e+00  1.01536000e+01  8.68521750e+00
 2.66000000e+00 -7.00000000e+00  2.97750000e+00  1.01536000e+01  8.68306750e+00
 2.66000000e+00 -6.95000000e+00  3.02750000e+00  1.01536000e+01  8.68090375e+00
 2.66000000e+00 -6.90000000e+00  3.07750000e+00  1.01536000e+01  8.67872875e+00
 2.66000000e+00 -6.85000000e+00  3.12750000e+00  1.01536000e+01  8.67655375e+00
 2.66000000e+00 -6.80000000e+00  3.17750000e+00  1.01536000e+01  8.67437875e+00
 2.66000000e+00 -6.75000000e+00  3.22750000e+00  1.01536000e+01  8.67217625e+00
